Index,geohash,day,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,hour,minute
28959,1165,49,1,1,1,0,15.192190266872704,0,10,0
28960,1167,49,1,2,1,1,22.41064722748076,3,10,0
28961,1182,49,1,3,0,1,24.762232475040328,3,10,0
28962,1205,49,1,3,0,1,6.242583931632694,2,10,0
28963,1211,49,0,4,0,1,23.977304613691345,3,10,0
28964,1213,49,1,2,1,1,10.995130282679424,1,10,0
28965,1230,49,1,1,1,0,13.471982852307471,1,10,0
28966,1232,49,2,1,1,1,20.45448065814076,3,10,0
28967,1238,49,1,3,0,1,20.80327134431891,3,10,0
28968,1240,49,1,1,1,0,16.088392699047418,0,10,0
28969,349,49,1,1,1,0,33.381972416209976,3,10,0
28970,351,49,1,2,1,1,15.075769651571663,0,10,0
28971,355,49,1,3,0,1,13.612939732763394,1,10,0
28972,1120,49,1,3,0,1,6.318649136747059,2,10,0
28973,1148,49,1,1,1,0,28.597086205196213,3,10,0
28974,1171,49,1,1,1,0,13.065087993272838,1,10,0
28975,1173,49,1,2,1,1,7.561193938306109,1,10,0
28976,1214,49,1,3,0,1,18.40979006819829,0,10,0
28977,1216,49,1,2,1,1,14.243084716098084,0,10,0
28978,1219,49,1,2,1,1,32.569566258935225,3,10,0
28979,1241,49,1,2,1,1,21.984462008399653,3,10,0
28980,1243,49,1,2,1,1,17.940515276507483,0,10,0
28981,350,49,1,1,1,0,15.153959884181509,0,10,0
28982,1121,49,1,3,0,1,6.218411963184634,2,10,0
28983,1149,49,1,2,1,1,15.216997960319658,0,10,0
28984,1151,49,1,2,1,1,19.57214108629576,3,10,0
28985,1172,49,1,2,1,1,16.415161858109826,0,10,0
28986,1174,49,1,1,1,0,9.962734775740644,1,10,0
28987,1220,49,1,1,1,0,8.984075202179143,1,10,0
28988,1242,49,1,1,1,0,9.978278990806205,1,10,0
28989,1244,49,1,2,1,1,15.42214407140196,0,10,0
28990,353,49,1,2,1,1,10.933134587941316,1,10,0
28991,359,49,1,1,1,0,18.48559012670672,0,10,0
28992,360,49,1,1,1,0,35.74543025129935,3,10,0
28993,1152,49,1,1,1,0,30.1210382121204,3,10,0
28994,1153,49,1,1,1,0,24.337511387231856,3,10,0
28995,1158,49,1,3,0,1,13.664876241602942,1,10,0
28996,1169,49,1,1,1,0,14.700242296270316,0,10,0
28997,1170,49,2,1,1,1,6.656847526962979,2,10,0
28998,1175,49,2,1,1,1,9.67284214767522,1,10,0
28999,1218,49,1,2,1,1,15.987997422626105,0,10,0
29000,1223,49,1,1,1,0,21.19649825529268,3,10,0
29001,1224,49,1,3,0,1,3.3197808309961694,2,10,0
29002,1246,49,1,2,1,1,7.14985793577063,1,10,0
29003,10,49,1,3,0,1,11.403823938119544,3,10,15
29004,8,49,1,2,1,1,19.9262606754376,3,10,15
29005,12,49,1,2,1,1,13.86877097562378,1,10,15
29006,362,49,1,1,1,0,34.34744915999099,3,10,15
29007,364,49,1,2,1,1,12.830799927914937,1,10,15
29008,366,49,1,3,0,1,30.44564222478488,3,10,15
29009,7,49,1,1,1,0,19.66377964211251,3,10,15
29010,9,49,1,1,1,0,24.50212917495989,3,10,15
29011,13,49,1,1,1,0,-3.375016004330824,2,10,15
29012,15,49,1,3,0,1,12.330277008502142,1,10,15
29013,365,49,1,3,0,1,6.615722291267861,2,10,15
29014,368,49,1,2,1,1,14.08897250678814,0,10,15
29015,16,49,2,1,1,1,22.06198781832231,3,10,15
29016,18,49,1,3,0,1,16.415161858109826,0,10,15
29017,24,49,1,1,1,0,9.364966160308503,1,10,15
29018,369,49,2,1,1,1,9.897355019334334,1,10,15
29019,371,49,0,4,0,1,19.79984511182071,3,10,15
29020,388,49,1,2,1,1,18.84225224905256,0,10,15
29021,17,49,2,1,1,1,20.18366945486639,3,10,15
29022,19,49,1,3,0,1,8.508981122328398,1,10,15
29023,25,49,0,2,0,0,12.036348340939972,1,10,15
29024,27,49,1,1,1,0,26.52186217352548,3,10,15
29025,370,49,1,1,1,1,14.58442865556642,0,10,15
29026,372,49,1,3,0,1,7.117351144860233,1,10,15
29027,389,49,1,1,1,0,9.738155432375892,1,10,15
29028,400,49,1,1,1,0,1.7513536823499969,2,10,15
29029,410,49,1,3,0,1,17.877958010756938,0,10,15
29030,412,49,1,3,0,1,5.761147529308573,2,10,15
29031,418,49,1,1,1,0,22.734700334284582,3,10,15
29032,20,49,1,2,1,1,21.82391493774452,3,10,15
29033,22,49,1,3,0,1,25.613004257397183,3,10,15
29034,28,49,0,5,0,0,2.390075970203373,2,10,15
29035,30,49,2,1,1,1,19.36953336300004,3,10,15
29036,375,49,1,1,1,0,20.761089689572323,3,10,15
29037,381,49,1,1,1,0,19.26252365152033,3,10,15
29038,383,49,2,1,1,1,16.85946344066592,0,10,15
29039,390,49,1,2,1,1,19.755086871090544,3,10,15
29040,393,49,1,3,0,1,16.57407066068545,0,10,15
29041,415,49,1,1,1,0,31.08861164608641,3,10,15
29042,421,49,1,3,0,1,19.901679865683693,3,10,15
29043,21,49,1,2,1,1,28.962858231661173,3,10,15
29044,23,49,2,1,1,1,10.04322990471789,1,10,15
29045,29,49,0,2,0,0,16.23456234770102,0,10,15
29046,31,49,0,4,0,1,15.642441180676872,0,10,15
29047,374,49,1,2,1,1,16.415161858109826,1,10,15
29048,382,49,1,1,1,0,24.83182028886514,3,10,15
29049,384,49,1,3,0,1,16.661070816854533,0,10,15
29050,391,49,2,1,1,1,20.28819824604236,3,10,15
29051,414,49,1,3,0,1,15.806620778353391,0,10,15
29052,416,49,1,2,1,1,24.569711666586805,3,10,15
29053,422,49,1,3,0,1,7.25453872955006,1,10,15
29054,424,49,1,2,1,1,22.86255345289868,3,10,15
29055,62,49,1,2,1,1,15.522012705315994,0,10,15
29056,75,49,0,2,0,0,10.48212053158675,1,10,15
29057,81,49,1,1,1,0,8.396646611035752,1,10,15
29058,83,49,2,1,1,1,25.647003769338102,3,10,15
29059,428,49,0,4,0,1,8.83912332365368,1,10,15
29060,430,49,1,1,1,0,15.069487338932754,0,10,15
29061,436,49,1,3,0,1,20.77606696599824,3,10,15
29062,438,49,0,3,0,1,5.647842176155196,2,10,15
29063,538,49,1,3,0,1,17.635861620161883,0,10,15
29064,560,49,2,1,1,1,5.7270549142125216,2,10,15
29065,562,49,1,3,0,1,15.554079576467904,0,10,15
29066,567,49,1,2,1,1,19.3777230828482,3,10,15
29067,569,49,1,2,1,1,18.719369708430296,0,10,15
29068,882,49,1,3,0,1,14.140799170908398,0,10,15
29069,76,49,1,2,1,1,23.39730485925726,3,10,15
29070,82,49,1,3,0,1,15.80352835252716,0,10,15
29071,84,49,2,1,1,1,22.63312175820079,3,10,15
29072,429,49,1,3,0,1,10.674341896889311,1,10,15
29073,431,49,1,2,1,1,26.711308919138908,3,10,15
29074,437,49,1,2,1,1,27.35105641017285,3,10,15
29075,439,49,2,1,1,1,13.645347881953612,1,10,15
29076,529,49,1,3,0,1,33.21725253542006,3,10,15
29077,537,49,1,2,1,1,3.479321521168222,2,10,15
29078,539,49,1,1,1,0,16.415161858109826,0,10,15
29079,561,49,1,3,0,1,28.58759639164355,3,10,15
29080,563,49,1,1,1,0,0.4550068248297751,2,10,15
29081,570,49,1,2,1,1,9.244636668412053,1,10,15
29082,63,49,1,3,0,1,21.039901105217183,3,10,15
29083,79,49,1,1,1,0,25.41163390357696,3,10,15
29084,85,49,1,3,0,1,15.975619564142937,0,10,15
29085,87,49,1,3,0,1,17.788623127412887,0,10,15
29086,432,49,0,2,0,0,26.572431123128865,3,10,15
29087,440,49,1,3,0,1,20.48117026285024,3,10,15
29088,532,49,1,2,1,1,22.08475722479705,3,10,15
29089,571,49,1,3,0,1,19.989955694535563,3,10,15
29090,573,49,1,2,1,1,9.18741429188843,1,10,15
29091,884,49,1,2,1,1,4.671652390492223,2,10,15
29092,80,49,0,3,0,1,18.00598656824207,0,10,15
29093,86,49,1,2,1,1,14.076087853509495,0,10,15
29094,433,49,1,1,1,0,27.981162808370115,3,10,15
29095,435,49,0,4,0,1,20.843347560107084,3,10,15
29096,441,49,0,4,0,1,6.745577099955181,2,10,15
29097,533,49,1,2,1,1,20.938968923408304,3,10,15
29098,535,49,1,3,0,1,4.720785663424358,2,10,15
29099,541,49,1,1,1,0,18.44569585835913,0,10,15
29100,543,49,1,1,1,0,25.70798773912797,3,10,15
29101,574,49,1,3,0,1,23.21034168226634,3,10,15
29102,885,49,1,3,0,1,23.15412696552649,3,10,15
29103,887,49,1,1,1,0,12.935009236630613,1,10,15
29104,89,49,1,2,1,1,1.8277456461726904,2,10,15
29105,95,49,1,1,1,0,16.13328055613516,0,10,15
29106,442,49,1,2,1,1,12.324608560159838,1,10,15
29107,444,49,1,2,1,1,9.777012589565086,1,10,15
29108,450,49,2,1,1,1,9.901064793386524,1,10,15
29109,544,49,0,5,0,0,16.415161858109826,1,10,15
29110,546,49,1,3,0,1,11.215022848035533,1,10,15
29111,577,49,1,2,1,1,-1.4440426128033437,2,10,15
29112,585,49,1,1,1,0,22.023543078919445,3,10,15
29113,889,49,0,2,0,0,30.038064115994928,3,10,15
29114,891,49,1,3,0,1,15.947299143834838,0,10,15
29115,897,49,1,3,0,1,24.733379536948327,3,10,15
29116,96,49,1,2,1,1,20.43949816517525,3,10,15
29117,98,49,1,3,0,1,19.66382874699461,3,10,15
29118,445,49,1,1,1,0,21.00348485887355,3,10,15
29119,451,49,0,5,0,0,24.214622556132063,3,10,15
29120,452,49,1,2,1,1,13.365707958569743,1,10,15
29121,462,49,1,2,1,1,15.00745553868801,0,10,15
29122,467,49,1,1,1,0,6.5156188487424025,2,10,15
29123,469,49,1,3,0,1,22.46876537519337,3,10,15
29124,545,49,1,3,0,1,22.30370516372125,3,10,15
29125,547,49,1,3,0,1,22.26346151458639,3,10,15
29126,553,49,1,2,1,1,9.20434117577888,1,10,15
29127,555,49,1,3,0,1,19.204076198135645,3,10,15
29128,586,49,1,2,1,1,6.567068747178199,2,10,15
29129,890,49,1,2,1,1,18.36900980631669,0,10,15
29130,892,49,1,2,1,1,19.629042765330976,3,10,15
29131,898,49,1,1,1,0,0.7829585769512715,2,10,15
29132,899,49,1,1,1,0,19.5997477745726,3,10,15
29133,32,49,1,3,0,1,27.04579951319064,3,10,15
29134,34,49,1,2,1,1,14.341240742417389,0,10,15
29135,36,49,1,3,0,1,9.091975861744372,1,10,15
29136,67,49,1,1,1,0,8.691784926627516,1,10,15
29137,69,49,1,3,0,1,24.41476244113946,3,10,15
29138,71,49,2,1,1,1,16.640331920850613,0,10,15
29139,91,49,1,2,1,1,8.4423807711876,1,10,15
29140,93,49,1,2,1,1,16.415161858109826,3,10,15
29141,99,49,1,3,0,1,21.893177190610423,3,10,15
29142,101,49,1,1,1,0,21.54760537830375,3,10,15
29143,446,49,1,2,1,1,11.288753580866125,1,10,15
29144,448,49,1,1,1,0,11.953164774855487,1,10,15
29145,453,49,1,2,1,1,15.084179143633149,0,10,15
29146,470,49,1,1,1,0,13.478029034364669,1,10,15
29147,472,49,1,2,1,1,9.136693518573905,1,10,15
29148,548,49,2,1,1,1,13.328696712597676,1,10,15
29149,550,49,2,1,1,1,13.926651669623649,1,10,15
29150,556,49,1,1,1,0,9.91178508847486,1,10,15
29151,558,49,1,2,1,1,24.88207563832376,3,10,15
29152,579,49,1,1,1,0,13.46452082427553,1,10,15
29153,581,49,1,1,1,0,12.189575755590823,1,10,15
29154,587,49,1,3,0,1,23.46764213037488,3,10,15
29155,589,49,1,1,1,0,22.54068876675681,3,10,15
29156,893,49,1,1,1,0,24.09108228543424,3,10,15
29157,895,49,1,2,1,1,24.86365102151236,3,10,15
29158,900,49,1,2,1,1,11.500859292439362,1,10,15
29159,917,49,1,3,0,1,12.196214713410283,1,10,15
29160,33,49,1,1,1,0,24.96810040727265,3,10,15
29161,35,49,1,1,1,0,13.287276598717431,1,10,15
29162,37,49,1,2,1,1,23.881762949860057,3,10,15
29163,66,49,1,3,0,1,11.678022505239344,1,10,15
29164,68,49,2,1,1,1,10.029144054803265,1,10,15
29165,70,49,1,1,1,0,6.3244763068741,2,10,15
29166,72,49,0,3,0,1,3.1167857429030814,2,10,15
29167,92,49,0,5,0,0,2.475833486152629,2,10,15
29168,94,49,0,5,0,0,23.692145717258907,3,10,15
29169,100,49,1,3,0,1,0.6470997072812192,2,10,15
29170,102,49,1,3,0,1,23.29302792875453,3,10,15
29171,447,49,1,2,1,1,16.415161858109826,3,10,15
29172,449,49,1,1,1,0,7.332390979243968,1,10,15
29173,454,49,1,3,0,1,14.874194674577971,0,10,15
29174,473,49,2,1,1,1,14.811544559119104,0,10,15
29175,549,49,1,2,1,1,13.663023730457658,1,10,15
29176,551,49,0,4,0,1,13.93578386648783,1,10,15
29177,557,49,1,3,0,1,16.39330001401795,0,10,15
29178,559,49,1,3,0,1,24.87974517076416,3,10,15
29179,582,49,1,1,1,0,19.76494317407424,3,10,15
29180,588,49,1,3,0,1,22.44074393251316,3,10,15
29181,590,49,1,3,0,1,20.968126306518112,3,10,15
29182,894,49,1,3,0,1,29.49030049376984,3,10,15
29183,901,49,1,3,0,1,19.21966007803553,3,10,15
29184,916,49,1,2,1,1,15.455810185929948,0,10,15
29185,923,49,1,1,1,0,8.484529455926202,1,10,15
29186,977,49,1,3,0,1,14.47202919422856,0,10,15
29187,38,49,1,1,1,0,24.686976256724574,3,10,15
29188,42,49,1,2,1,1,8.088119827318158,1,10,15
29189,44,49,1,2,1,1,24.6328789672076,3,10,15
29190,103,49,1,3,0,1,16.103912261286304,0,10,15
29191,105,49,2,1,1,1,7.383813416027893,1,10,15
29192,111,49,1,3,0,1,13.718290282770203,1,10,15
29193,113,49,1,1,1,0,10.049046038231465,1,10,15
29194,135,49,0,3,0,1,7.780582144430648,1,10,15
29195,137,49,0,3,0,1,19.38335496862376,3,10,15
29196,143,49,1,2,1,1,10.92526518079531,1,10,15
29197,145,49,1,3,0,1,12.27938273261268,3,10,15
29198,474,49,1,1,1,0,19.41109395937745,3,10,15
29199,482,49,1,1,1,0,11.596625954640812,1,10,15
29200,501,49,1,3,0,1,2.127371912922293,2,10,15
29201,507,49,1,3,0,1,15.77515137915685,0,10,15
29202,591,49,1,3,0,1,16.415161858109826,3,10,15
29203,593,49,1,3,0,1,-0.9439386907302314,2,10,15
29204,596,49,1,2,1,1,15.67201428593094,0,10,15
29205,598,49,1,2,1,1,10.751221474817577,1,10,15
29206,620,49,1,3,0,1,14.234490981500947,0,10,15
29207,622,49,1,2,1,1,10.403066462983247,1,10,15
29208,628,49,1,1,1,0,8.22859787630236,1,10,15
29209,925,49,1,1,1,0,14.34945005458658,0,10,15
29210,927,49,1,3,0,1,9.583232602874777,1,10,15
29211,933,49,1,3,0,1,14.605392084732063,0,10,15
29212,935,49,1,3,0,1,30.151809079561573,3,10,15
29213,953,49,1,3,0,1,30.82122997954837,3,10,15
29214,955,49,1,2,1,1,20.92916524427081,3,10,15
29215,39,49,1,3,0,1,18.03666816136209,0,10,15
29216,43,49,1,2,1,1,24.96274074612765,3,10,15
29217,45,49,1,2,1,1,19.40240437060838,3,10,15
29218,104,49,1,1,1,0,23.734425494760146,3,10,15
29219,106,49,1,3,0,1,17.947708316947235,0,10,15
29220,112,49,1,3,0,1,19.38145653961212,3,10,15
29221,114,49,1,3,0,1,8.573262307261693,1,10,15
29222,136,49,0,4,0,1,9.455291717061662,1,10,15
29223,138,49,2,1,1,1,17.89188431302022,0,10,15
29224,144,49,2,1,1,1,26.24314022771592,3,10,15
29225,146,49,1,1,1,0,24.050670383301963,3,10,15
29226,475,49,1,1,1,0,18.283990152121607,0,10,15
29227,483,49,1,3,0,1,32.776664588768455,3,10,15
29228,508,49,1,2,1,1,19.86400368150665,3,10,15
29229,592,49,1,2,1,1,17.269554684941564,0,10,15
29230,594,49,1,2,1,1,-0.6143791793839561,2,10,15
29231,597,49,1,2,1,1,3.702005731861357,2,10,15
29232,621,49,1,1,1,0,12.25406063138906,1,10,15
29233,629,49,1,3,0,1,16.415161858109826,0,10,15
29234,631,49,1,1,1,0,15.30729150573761,0,10,15
29235,926,49,1,2,1,1,11.945059203207052,1,10,15
29236,928,49,1,3,0,1,27.5723926401382,3,10,15
29237,936,49,1,1,1,0,17.978299304997112,0,10,15
29238,954,49,1,1,1,0,12.770233484832474,1,10,15
29239,40,49,1,2,1,1,9.458161996917186,1,10,15
29240,48,49,1,2,1,1,19.048595536072,3,10,15
29241,107,49,1,3,0,1,14.27786476157257,0,10,15
29242,109,49,1,2,1,1,17.082216209562244,0,10,15
29243,115,49,1,1,1,0,24.183745863686703,3,10,15
29244,117,49,0,3,0,1,15.124037628520623,0,10,15
29245,139,49,1,3,0,1,22.47438523265016,3,10,15
29246,141,49,1,1,1,0,4.724565678291379,2,10,15
29247,147,49,1,3,0,1,24.54591474746224,3,10,15
29248,149,49,1,2,1,1,28.963916291002302,3,10,15
29249,478,49,1,3,0,1,23.306509143678607,3,10,15
29250,480,49,1,2,1,1,28.7264571871263,3,10,15
29251,484,49,1,3,0,1,3.8267449873176105,2,10,15
29252,504,49,1,1,1,0,18.84805062777965,0,10,15
29253,600,49,1,1,1,0,11.248102140594614,1,10,15
29254,602,49,0,2,0,0,13.4009632349912,1,10,15
29255,624,49,1,1,1,0,8.571980957514821,1,10,15
29256,626,49,1,1,1,0,12.232774849658467,1,10,15
29257,632,49,1,2,1,1,19.337681529539108,3,10,15
29258,634,49,1,3,0,1,6.573915296677399,2,10,15
29259,929,49,1,1,1,0,2.511615817845506,2,10,15
29260,939,49,1,1,1,0,9.453870580148523,1,10,15
29261,41,49,1,1,1,0,10.234638936780884,1,10,15
29262,47,49,1,1,1,0,24.319465726891863,3,10,15
29263,49,49,2,1,1,1,25.846309998052824,3,10,15
29264,108,49,1,1,1,0,16.415161858109826,0,10,15
29265,110,49,1,3,0,1,16.8208679182195,0,10,15
29266,116,49,1,3,0,1,10.241817897919615,1,10,15
29267,118,49,0,2,0,0,22.494497755289064,3,10,15
29268,140,49,1,1,1,0,23.442163919305298,3,10,15
29269,142,49,1,3,0,1,19.17229061878416,3,10,15
29270,148,49,0,3,0,1,-1.0489650517375146,2,10,15
29271,150,49,1,3,0,1,11.1060811372731,1,10,15
29272,479,49,2,1,1,1,7.221641989103622,1,10,15
29273,481,49,2,1,1,1,15.792960619482123,0,10,15
29274,485,49,1,2,1,1,19.91977162908094,3,10,15
29275,510,49,1,1,1,0,9.866748492060916,1,10,15
29276,512,49,1,3,0,1,27.38394151394086,3,10,15
29277,601,49,1,1,1,0,8.569407417438121,1,10,15
29278,603,49,1,3,0,1,21.900675787241447,3,10,15
29279,625,49,1,1,1,0,14.976090281014312,0,10,15
29280,627,49,1,2,1,1,23.71421582448962,3,10,15
29281,633,49,2,1,1,1,22.77395496180576,3,10,15
29282,635,49,1,1,1,0,3.478790578334678,2,10,15
29283,938,49,1,1,1,0,14.524862449916474,0,10,15
29284,981,49,1,1,1,0,14.94492022533082,0,10,15
29285,50,49,1,1,1,0,20.111318380794525,3,10,15
29286,54,49,1,1,1,0,10.839150532405416,1,10,15
29287,56,49,1,1,1,0,20.10077431025892,3,10,15
29288,119,49,1,1,1,0,17.71632091028409,0,10,15
29289,121,49,1,1,1,0,36.28816734844327,3,10,15
29290,127,49,1,2,1,1,20.140242007439006,3,10,15
29291,129,49,1,1,1,0,11.868222848785962,1,10,15
29292,151,49,2,1,1,1,-0.9151957922147496,2,10,15
29293,153,49,1,3,0,1,10.113796450165813,1,10,15
29294,159,49,1,1,1,0,22.19692746926676,3,10,15
29295,161,49,1,1,1,0,16.415161858109826,3,10,15
29296,486,49,1,1,1,0,17.802866756322217,0,10,15
29297,488,49,0,3,0,1,27.01825053691698,3,10,15
29298,494,49,1,2,1,1,-1.5574479832003585,2,10,15
29299,523,49,1,2,1,1,0.9038408114535432,2,10,15
29300,604,49,1,3,0,1,30.48690823829503,3,10,15
29301,612,49,1,2,1,1,13.757411505499046,1,10,15
29302,614,49,0,4,0,1,1.7427565592836416,2,10,15
29303,636,49,1,3,0,1,22.26992912578424,3,10,15
29304,638,49,1,1,1,0,-2.7564252889841327,2,10,15
29305,644,49,0,3,0,1,19.45451333317364,3,10,15
29306,646,49,2,1,1,1,18.1275878571137,0,10,15
29307,970,49,1,1,1,0,16.767694410506888,0,10,15
29308,55,49,1,1,1,0,27.98004222748863,3,10,15
29309,57,49,1,3,0,1,11.326830634324091,1,10,15
29310,120,49,0,4,0,1,14.346791345095582,0,10,15
29311,122,49,0,2,0,0,9.501166768653494,1,10,15
29312,128,49,1,2,1,1,35.37820030035324,3,10,15
29313,130,49,1,1,1,0,19.73437545044684,3,10,15
29314,152,49,1,3,0,1,27.431117576073103,3,10,15
29315,154,49,1,2,1,1,8.610406379622901,1,10,15
29316,160,49,1,3,0,1,32.84832722284628,3,10,15
29317,162,49,1,2,1,1,10.108078082116942,1,10,15
29318,487,49,1,3,0,1,13.95298858111214,1,10,15
29319,489,49,0,5,0,0,31.5124750905202,3,10,15
29320,495,49,1,1,1,0,4.09931643284736,2,10,15
29321,522,49,1,3,0,1,30.62147257290146,3,10,15
29322,524,49,1,1,1,0,23.284032085279044,3,10,15
29323,605,49,1,1,1,0,9.210062460695111,1,10,15
29324,607,49,1,2,1,1,21.31319112110001,3,10,15
29325,613,49,1,1,1,0,17.6974318405082,0,10,15
29326,615,49,0,5,0,0,16.415161858109826,3,10,15
29327,645,49,1,1,1,0,18.808274026510468,0,10,15
29328,647,49,0,3,0,1,15.260761217799498,0,10,15
29329,940,49,1,3,0,1,30.651992873572475,3,10,15
29330,946,49,1,3,0,1,27.749346541222867,3,10,15
29331,948,49,2,1,1,1,15.99618989183056,0,10,15
29332,52,49,1,2,1,1,8.413095326593531,1,10,15
29333,58,49,1,2,1,1,19.92503164172397,3,10,15
29334,60,49,1,1,1,0,14.36756439226351,0,10,15
29335,123,49,1,2,1,1,21.815040479073133,3,10,15
29336,125,49,1,1,1,0,21.49902313780864,3,10,15
29337,131,49,1,3,0,1,5.576184642485751,2,10,15
29338,133,49,0,5,0,0,16.434516542081493,0,10,15
29339,155,49,2,1,1,1,28.936321625323394,3,10,15
29340,157,49,1,2,1,1,25.60127344059073,3,10,15
29341,163,49,0,2,0,0,5.155283161841316,2,10,15
29342,165,49,1,2,1,1,20.024054751180213,3,10,15
29343,490,49,2,1,1,1,22.940508766852105,3,10,15
29344,492,49,0,4,0,1,13.132407388428136,1,10,15
29345,496,49,0,2,0,0,23.21040806468194,3,10,15
29346,525,49,2,1,1,1,5.979201002834806,2,10,15
29347,527,49,2,1,1,1,19.59408608712566,3,10,15
29348,608,49,1,1,1,0,23.56863057407688,3,10,15
29349,610,49,0,5,0,0,22.92308754646441,3,10,15
29350,616,49,0,4,0,1,3.1032581063810074,2,10,15
29351,618,49,0,4,0,1,13.425980749592036,1,10,15
29352,648,49,1,1,1,0,11.240282138338356,1,10,15
29353,650,49,2,1,1,1,18.978123049809373,0,10,15
29354,949,49,1,1,1,0,21.869875871112647,3,10,15
29355,951,49,1,2,1,1,14.457563360086866,0,10,15
29356,966,49,1,2,1,1,11.776366544092244,1,10,15
29357,973,49,1,3,0,1,16.415161858109826,0,10,15
29358,61,49,1,2,1,1,9.688899351412877,1,10,15
29359,124,49,1,1,1,0,11.666141598112864,1,10,15
29360,132,49,1,2,1,1,9.350904536679057,1,10,15
29361,134,49,1,2,1,1,8.491716494451989,1,10,15
29362,156,49,2,1,1,1,16.73772577160244,0,10,15
29363,158,49,1,3,0,1,7.05359352384651,1,10,15
29364,164,49,1,3,0,1,3.599131213496573,2,10,15
29365,166,49,1,3,0,1,18.169935131968405,0,10,15
29366,491,49,1,1,1,0,12.6836080512952,1,10,15
29367,493,49,2,1,1,1,13.604491885493651,1,10,15
29368,497,49,0,4,0,1,19.83637238973641,3,10,15
29369,518,49,1,1,1,0,26.738524636635105,3,10,15
29370,520,49,1,3,0,1,13.22752901730012,1,10,15
29371,526,49,2,1,1,1,3.0036067759449434,2,10,15
29372,528,49,1,1,1,0,23.60202468595273,3,10,15
29373,609,49,1,2,1,1,11.14736238998025,1,10,15
29374,611,49,0,3,0,1,9.754125609281726,1,10,15
29375,617,49,0,2,0,0,5.75453438569396,2,10,15
29376,619,49,0,3,0,1,15.386532831785551,0,10,15
29377,649,49,1,1,1,0,24.380094032332003,3,10,15
29378,651,49,1,1,1,0,13.18107834522873,1,10,15
29379,944,49,1,2,1,1,17.489114398538657,0,10,15
29380,950,49,1,3,0,1,17.181860751524155,0,10,15
29381,952,49,0,4,0,1,4.351915481870359,2,10,15
29382,967,49,1,1,1,0,26.14602321405058,3,10,15
29383,969,49,1,2,1,1,15.464375233246376,0,10,15
29384,974,49,1,1,1,0,20.096308551271505,3,10,15
29385,171,49,1,1,1,0,4.736610207272255,2,10,15
29386,173,49,1,3,0,1,1.9105786731230208,2,10,15
29387,196,49,1,1,1,0,7.987283752932953,1,10,15
29388,198,49,1,3,0,1,16.415161858109826,1,10,15
29389,204,49,0,3,0,1,29.87349371552078,3,10,15
29390,206,49,1,3,0,1,7.308425387119145,1,10,15
29391,228,49,1,3,0,1,13.928271525143884,3,10,15
29392,230,49,1,1,1,0,17.709993244445577,0,10,15
29393,236,49,1,2,1,1,26.843915466922887,3,10,15
29394,238,49,1,2,1,1,8.50062499033119,1,10,15
29395,652,49,1,3,0,1,13.143625143471183,1,10,15
29396,654,49,0,4,0,1,14.25371531350663,0,10,15
29397,660,49,2,1,1,1,14.60753856193886,0,10,15
29398,678,49,1,2,1,1,16.31189406679979,0,10,15
29399,680,49,2,1,1,1,10.340326213451096,1,10,15
29400,686,49,1,2,1,1,21.16908727344973,3,10,15
29401,688,49,1,3,0,1,9.460262816862809,1,10,15
29402,761,49,0,3,0,1,18.281110006412405,0,10,15
29403,767,49,0,3,0,1,13.518378326980685,1,10,15
29404,769,49,0,4,0,1,18.52303076099963,0,10,15
29405,791,49,1,2,1,1,19.13793790743572,3,10,15
29406,797,49,2,1,1,1,18.5950738880498,0,10,15
29407,799,49,1,2,1,1,18.418462075192856,0,10,15
29408,986,49,1,1,1,0,23.05304545695404,3,10,15
29409,991,49,0,2,0,0,25.002573064667,3,10,15
29410,993,49,1,1,1,0,19.14842091866172,3,10,15
29411,1015,49,2,1,1,1,13.505178504088324,1,10,15
29412,1017,49,1,3,0,1,8.768815903246436,1,10,15
29413,1020,49,1,1,1,0,15.453069273041717,0,10,15
29414,168,49,1,2,1,1,21.89632065413149,3,10,15
29415,172,49,1,1,1,0,8.031235548291455,1,10,15
29416,174,49,1,1,1,0,10.497075480838472,1,10,15
29417,197,49,1,2,1,1,22.805382083446773,3,10,15
29418,199,49,1,1,1,0,19.571138931107512,3,10,15
29419,205,49,0,5,0,0,16.415161858109826,0,10,15
29420,207,49,0,5,0,0,22.72412890872378,3,10,15
29421,229,49,2,1,1,1,13.77002007342587,1,10,15
29422,231,49,1,1,1,0,17.852272332425276,0,10,15
29423,237,49,1,2,1,1,18.08918241825006,0,10,15
29424,239,49,1,1,1,0,17.800341541377293,0,10,15
29425,653,49,1,2,1,1,-8.04260061632883,2,10,15
29426,655,49,1,1,1,0,7.894250293984138,1,10,15
29427,661,49,1,2,1,1,11.094962652982598,1,10,15
29428,663,49,1,1,1,0,26.36497446010899,3,10,15
29429,679,49,2,1,1,1,20.411217707150698,3,10,15
29430,681,49,1,3,0,1,13.124581729261749,1,10,15
29431,687,49,1,3,0,1,17.031686734721863,0,10,15
29432,689,49,1,3,0,1,8.078365743518813,1,10,15
29433,760,49,1,3,0,1,14.061097751098146,0,10,15
29434,762,49,0,3,0,1,12.025086753259316,1,10,15
29435,768,49,0,2,0,0,11.889905004770604,1,10,15
29436,770,49,0,4,0,1,9.863216473122998,1,10,15
